country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
East Timor,1991,0.0,,0.0,0.0,0.0,,,,
Ecuador,1991,0.0,0.0,343.0,0.0,,145000.0,25.68769,24.37246,
El Salvador,1991,0.0,0.0,155.0,0.0,0.0,3730.0,25.05858,24.47169,
Eritrea,1991,0.0,,,0.0,0.0,16600.0,19.471510000000002,20.23979,
Ethiopia,1991,0.0,,0.0,0.0,,166000.0,19.325879999999998,19.61798,
Fiji,1991,0.0,0.0,,0.0,0.0,9560.0,25.70165,23.83829,
France,1991,0.0,,0.0,0.0,0.0,145000.0,24.428279999999997,25.01122,1.052702
Gambia,1991,0.0,,0.0,0.0,0.0,4440.0,21.71549,20.35389,
Georgia,1991,0.0,8.0,,0.0,0.0,27500.0,26.017970000000002,25.003770000000003,1.5370110000000001
Ghana,1991,0.0,,20.0,5.0,,86600.0,21.8301,21.36352,
Greece,1991,0.0,0.0,,0.0,0.0,33300.0,24.39794,25.189220000000002,1.369589
Guatemala,1991,0.0,14.0,180.0,0.0,0.0,46900.0,24.302629999999997,23.9222,24.75729
Guinea,1991,0.0,0.0,0.0,0.0,0.0,72300.0,21.07575,21.42148,
Guinea-Bissau,1991,0.0,,0.0,0.0,0.0,22100.0,21.56185,21.14396,
Guyana,1991,0.0,,,0.0,,167000.0,24.35736,22.77741,12.679
Haiti,1991,0.0,,0.0,0.0,0.0,1150.0,21.60869,23.021910000000002,
Honduras,1991,0.0,0.0,0.0,0.0,0.0,79600.0,24.46561,23.80441,
"Hong Kong, China",1991,0.0,,0.0,0.0,22.0,,22.67649,23.07181,
Hungary,1991,0.0,,,0.0,0.0,18100.0,25.477829999999997,25.968320000000002,3.631829
India,1991,0.0,1500.0,185.0,1016.0,125.0,641000.0,20.64419,20.67306,
Indonesia,1991,0.0,28.0,294.0,112.0,0.0,1170000.0,21.182129999999997,20.418870000000002,
Iran,1991,0.0,0.0,0.0,56.0,22.0,91000.0,24.35892,23.99346,
Iraq,1991,0.0,20.0,0.0,0.0,,8050.0,27.038529999999998,25.71613,
Israel,1991,0.0,,0.0,0.0,5.0,1340.0,25.52754,25.37606,1.2803149999999999
Italy,1991,0.0,0.0,0.0,0.0,0.0,76700.0,24.879360000000002,25.57722,2.732039
Jamaica,1991,0.0,,0.0,15.0,0.0,3440.0,25.49028,22.70581,
Japan,1991,0.0,0.0,0.0,0.0,101.0,249000.0,21.6902,22.42054,0.5552520000000001
Jordan,1991,0.0,,0.0,8.0,2.0,975.0,28.633329999999997,25.88009,
Kenya,1991,0.0,0.0,26.0,0.0,0.0,46100.0,21.766379999999998,20.814220000000002,
Kiribati,1991,0.0,,0.0,0.0,0.0,122.0,27.50511,26.520290000000003,
Korea Rep,1991,0.0,,0.0,54.0,72.0,,,,
Laos,1991,0.0,,0.0,0.0,0.0,,20.39234,19.96869,
Lesotho,1991,0.0,,0.0,0.0,0.0,402.0,25.66289,20.69714,
Liberia,1991,0.0,,0.0,0.0,0.0,49000.0,22.02212,21.38477,
Lithuania,1991,0.0,,,0.0,0.0,19500.0,26.28179,25.98461,8.925299
"Macedonia, FYR",1991,0.0,,0.0,0.0,0.0,9120.0,25.226860000000002,25.55013,1.425425
Madagascar,1991,0.0,,0.0,0.0,36.0,136000.0,20.49612,20.95133,
Malawi,1991,0.0,0.0,0.0,472.0,0.0,38600.0,21.243479999999998,20.937910000000002,
Malaysia,1991,0.0,,263.0,0.0,0.0,223000.0,23.4424,22.71714,
Mali,1991,0.0,,0.0,0.0,,66100.0,20.346529999999998,20.57916,
Mauritania,1991,0.0,,0.0,0.0,4.0,4050.0,23.98151,21.37271,
Mauritius,1991,0.0,,0.0,,0.0,412.0,24.39242,23.23364,3.212855
Mexico,1991,0.0,0.0,52.0,23.0,13.0,696000.0,26.39312,25.69054,20.59214
"Micronesia, Fed. Sts.",1991,0.0,,0.0,0.0,0.0,636.0,28.071009999999998,25.921879999999998,
Moldova,1991,0.0,,0.0,0.0,0.0,3190.0,27.003390000000003,24.63374,8.946944
Mongolia,1991,0.0,,0.0,0.0,6.0,125000.0,25.0021,23.79683,
Morocco,1991,0.0,0.0,,0.0,0.0,49600.0,24.66862,24.13242,
Mozambique,1991,0.0,0.0,0.0,0.0,0.0,432000.0,21.20576,20.68369,
Namibia,1991,0.0,,0.0,0.0,,86900.0,23.36231,21.25007,
Nepal,1991,0.0,0.0,1334.0,51.0,6.0,47300.0,19.29066,20.64725,
New Zealand,1991,0.0,0.0,0.0,0.0,0.0,97100.0,25.38032,25.98728,1.913273
Nicaragua,1991,0.0,0.0,2.0,0.0,0.0,44400.0,25.45867,24.5551,
Niger,1991,0.0,,2842.0,0.0,0.0,18800.0,20.687260000000002,20.675179999999997,
Nigeria,1991,0.0,,7689.0,0.0,0.0,168000.0,22.43096,21.4218,
Pakistan,1991,0.0,300.0,0.0,24.0,0.0,24900.0,22.447570000000002,21.69424,
Panama,1991,0.0,30.0,43.0,12.0,0.0,50200.0,25.27732,24.422439999999998,
Papua New Guinea,1991,0.0,0.0,0.0,0.0,0.0,336000.0,22.85041,23.1542,
Paraguay,1991,0.0,,0.0,0.0,0.0,210000.0,24.424329999999998,24.12454,
Peru,1991,0.0,64.0,9726.0,0.0,0.0,777000.0,25.471420000000002,23.4998,
Philippines,1991,0.0,0.0,0.0,70.0,6083.0,66000.0,22.08278,21.84904,
Portugal,1991,0.0,,,0.0,0.0,34300.0,25.30725,25.36382,1.564062
Puerto Rico,1991,0.0,,,0.0,0.0,,27.435779999999998,25.8027,
Romania,1991,0.0,0.0,0.0,108.0,0.0,63700.0,25.210079999999998,24.75188,4.371929
Russia,1991,0.0,0.0,0.0,0.0,0.0,8090000.0,26.588729999999998,24.991,14.87684
Rwanda,1991,0.0,0.0,32.0,0.0,,3210.0,21.066470000000002,21.79399,
Sao Tome and Principe,1991,0.0,,0.0,,,560.0,22.68625,21.8061,
Senegal,1991,0.0,,0.0,0.0,0.0,93000.0,22.377860000000002,20.79289,
Solomon Islands,1991,0.0,0.0,,0.0,0.0,23200.0,25.83669,25.24286,
Somalia,1991,0.0,,0.0,0.0,0.0,82100.0,21.490660000000002,21.31888,
South Africa,1991,0.0,0.0,0.0,0.0,0.0,92400.0,27.49718,23.58051,
Spain,1991,0.0,0.0,0.0,0.0,0.0,141000.0,25.54166,25.79976,0.8548889000000001
Sri Lanka,1991,0.0,,0.0,27.0,0.0,22700.0,21.84815,20.85393,
Sudan,1991,0.0,0.0,12.0,0.0,0.0,306000.0,21.45769,21.03162,
Swaziland,1991,0.0,,0.0,0.0,0.0,4770.0,26.777620000000002,21.83435,
Syria,1991,0.0,,0.0,0.0,0.0,3780.0,26.851470000000003,25.23955,
Tajikistan,1991,0.0,0.0,0.0,0.0,0.0,4080.0,24.33134,24.26272,
Tanzania,1991,0.0,0.0,574.0,0.0,0.0,555000.0,21.71804,21.56672,
Thailand,1991,0.0,0.0,0.0,17.0,38.0,143000.0,22.66934,21.45581,8.596
Togo,1991,0.0,,0.0,0.0,,6650.0,21.01748,21.076970000000003,
Tunisia,1991,0.0,,,0.0,,6620.0,25.874879999999997,23.131439999999998,
Uganda,1991,0.0,0.0,100.0,0.0,0.0,46600.0,20.9794,21.53288,
United States,1991,0.0,2.0,0.0,15.0,87.0,3030000.0,26.44245,26.71961,10.43069
Uruguay,1991,0.0,,,0.0,0.0,8550.0,24.36048,24.952289999999998,
Uzbekistan,1991,0.0,0.0,0.0,0.0,,30500.0,24.61855,24.778660000000002,7.333512
Vietnam,1991,0.0,,0.0,195.0,297.0,96000.0,19.39894,19.39625,
Yemen Arab Republic (Former),1991,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1991,0.0,,,0.0,,,,,
Yugoslavia,1991,0.0,0.0,0.0,0.0,,,,,
Zambia,1991,0.0,,0.0,0.0,,526000.0,21.8637,20.007460000000002,
Zimbabwe,1991,0.0,,0.0,0.0,0.0,218000.0,24.85511,21.59694,
Afghanistan,1992,0.0,14.0,0.0,600.0,0.0,13500.0,20.67746,21.14238,
Albania,1992,0.0,0.0,0.0,11.0,0.0,7850.0,24.96615,25.23077,
Algeria,1992,0.0,0.0,0.0,21.0,0.0,16500.0,24.8421,23.18776,
Angola,1992,0.0,,0.0,0.0,,607000.0,21.08987,21.14987,
Antigua and Barbuda,1992,0.0,,,,0.0,102.0,25.95531,24.45644,
Argentina,1992,0.0,0.0,67.0,45.0,0.0,342000.0,25.19889,26.076420000000002,4.81883
Armenia,1992,0.0,0.0,,0.0,,3350.0,26.093220000000002,24.129820000000002,
Australia,1992,0.0,0.0,0.0,0.0,2.0,1290000.0,25.11666,26.00624,1.6815080000000002
Azerbaijan,1992,0.0,0.0,,0.0,,8560.0,26.64382,24.81781,50.55832
Bangladesh,1992,0.0,0.0,200.0,17.0,23.0,14900.0,18.892139999999998,20.14118,
Belgium,1992,0.0,0.0,,0.0,0.0,6670.0,25.00061,25.64048,1.6194389999999999
Benin,1992,0.0,,0.0,0.0,,56200.0,22.06721,21.30311,
Bolivia,1992,0.0,0.0,0.0,4.0,0.0,623000.0,24.71801,23.45185,
Bosnia and Herzegovina,1992,0.0,,0.0,0.0,0.0,22100.0,25.28169,25.26577,
Botswana,1992,0.0,,0.0,0.0,,135000.0,24.636429999999997,20.41434,
Brazil,1992,0.0,0.0,0.0,107.0,0.0,5420000.0,24.731370000000002,23.826060000000002,18.75016
Bulgaria,1992,0.0,0.0,,0.0,0.0,33400.0,25.53536,25.7869,4.426821
Burkina Faso,1992,0.0,,0.0,0.0,,67300.0,20.376620000000003,20.403,
Burundi,1992,0.0,0.0,220.0,0.0,0.0,2710.0,20.2388,21.33931,
Cambodia,1992,0.0,,50.0,0.0,0.0,127000.0,20.282020000000003,19.9375,
Cameroon,1992,0.0,,731.0,0.0,,239000.0,22.84369,22.50597,
Canada,1992,0.0,,17.0,0.0,0.0,3480000.0,25.306420000000003,26.31568,2.023427
Cape Verde,1992,0.0,,0.0,,0.0,626.0,22.426470000000002,21.662020000000002,
Central African Rep.,1992,0.0,,56.0,0.0,0.0,,20.63324,20.80177,
Chad,1992,0.0,,0.0,0.0,0.0,66300.0,20.143539999999998,20.5876,
Chile,1992,0.0,0.0,0.0,0.0,0.0,154000.0,25.475279999999998,25.32067,3.056724
China,1992,0.0,0.0,0.0,540.0,860.0,1610000.0,22.15367,22.00604,
Colombia,1992,0.0,11.0,0.0,0.0,0.0,639000.0,24.91628,23.27852,90.92706
Comoros,1992,0.0,,0.0,,0.0,482.0,21.63533,21.52733,
"Congo, Dem. Rep.",1992,0.0,9.0,0.0,0.0,0.0,1600000.0,20.597720000000002,20.61508,
"Congo, Rep.",1992,0.0,0.0,0.0,0.0,,227000.0,21.29751,21.186629999999997,
Costa Rica,1992,0.0,0.0,0.0,0.0,0.0,25300.0,24.85564,24.734460000000002,5.65097
Cote d'Ivoire,1992,0.0,,0.0,0.0,,102000.0,22.17643,21.64058,
Croatia,1992,0.0,0.0,,0.0,0.0,18600.0,24.79636,25.57456,4.751035
Cuba,1992,0.0,0.0,0.0,0.0,0.0,21300.0,25.08819,23.67952,5.737687
Cyprus,1992,0.0,0.0,0.0,,0.0,1630.0,24.88728,26.09039,
Denmark,1992,0.0,,,,0.0,5520.0,24.09891,24.80236,1.263127
Djibouti,1992,0.0,,0.0,0.0,0.0,56.0,22.99171,22.1475,
East Timor,1992,0.0,,0.0,0.0,0.0,,,,
Ecuador,1992,0.0,0.0,200.0,22.0,,145000.0,25.76615,24.44259,
El Salvador,1992,0.0,0.0,0.0,2.0,0.0,3680.0,25.21249,24.56273,
Eritrea,1992,0.0,,,0.0,0.0,16200.0,19.562079999999998,20.28294,
Ethiopia,1992,0.0,,0.0,0.0,,164000.0,19.36864,19.63097,
Fiji,1992,0.0,0.0,,0.0,1.0,9580.0,25.90212,23.9823,
France,1992,0.0,,20.0,3.0,48.0,146000.0,24.45819,25.05716,0.981137
Gambia,1992,0.0,,0.0,0.0,0.0,4460.0,21.87857,20.41435,
Georgia,1992,0.0,1.0,,0.0,0.0,27500.0,25.88204,24.92825,0.217166
Ghana,1992,0.0,,0.0,0.0,,86800.0,21.97155,21.424020000000002,
Greece,1992,0.0,0.0,,0.0,0.0,33600.0,24.430870000000002,25.24259,1.1232540000000002
Guatemala,1992,0.0,0.0,206.0,0.0,0.0,46400.0,24.43747,23.993489999999998,24.15801
Guinea,1992,0.0,0.0,0.0,0.0,0.0,71900.0,21.14527,21.47,
Guinea-Bissau,1992,0.0,,0.0,0.0,0.0,22000.0,21.64465,21.17416,
Guyana,1992,0.0,,,0.0,,167000.0,24.44279,22.80459,11.485999999999999
Haiti,1992,0.0,,0.0,0.0,0.0,1150.0,21.66347,23.01622,
Honduras,1992,0.0,0.0,0.0,0.0,0.0,77900.0,24.605829999999997,23.87519,
"Hong Kong, China",1992,0.0,,0.0,5.0,2.0,,22.77609,23.22325,
Hungary,1992,0.0,,,0.0,0.0,18200.0,25.473589999999998,25.99537,3.5979650000000003
India,1992,0.0,0.0,0.0,832.0,85.0,642000.0,20.67087,20.646420000000003,
Indonesia,1992,0.0,2500.0,0.0,57.0,0.0,1150000.0,21.29008,20.49719,
Iran,1992,0.0,5.0,0.0,63.0,0.0,91300.0,24.50362,24.09265,
Iraq,1992,0.0,0.0,0.0,0.0,,8070.0,27.02735,25.710620000000002,
Israel,1992,0.0,,0.0,0.0,0.0,1360.0,25.649720000000002,25.457710000000002,1.2414969999999999
Italy,1992,0.0,0.0,0.0,2.0,0.0,77500.0,24.86551,25.619429999999998,2.1088419999999997
Jamaica,1992,0.0,,0.0,0.0,0.0,3440.0,25.58586,22.75759,
Japan,1992,0.0,0.0,0.0,0.0,11.0,249000.0,21.73106,22.48151,0.6257048000000001
Jordan,1992,0.0,,0.0,0.0,0.0,975.0,28.682409999999997,25.9715,
Kenya,1992,0.0,0.0,0.0,0.0,0.0,44900.0,21.85332,20.85751,
Kiribati,1992,0.0,,0.0,0.0,0.0,122.0,27.6998,26.64841,
Korea Rep,1992,0.0,,0.0,5.0,0.0,,,,
Laos,1992,0.0,,143.0,10.0,22.0,,20.46209,20.005679999999998,
Lesotho,1992,0.0,,0.0,0.0,0.0,404.0,25.71527,20.71191,
Liberia,1992,0.0,,0.0,0.0,0.0,48700.0,22.03126,21.39278,
Lithuania,1992,0.0,,,0.0,0.0,19600.0,26.1813,25.95745,10.306389999999999
"Macedonia, FYR",1992,0.0,,0.0,0.0,0.0,9210.0,25.18487,25.529329999999998,1.897068
Madagascar,1992,0.0,,0.0,0.0,0.0,136000.0,20.50304,20.97571,
Malawi,1992,0.0,0.0,0.0,0.0,0.0,38300.0,21.27565,20.948620000000002,
Malaysia,1992,0.0,,0.0,0.0,0.0,222000.0,23.57312,22.83756,
Mali,1992,0.0,,0.0,0.0,,65300.0,20.462329999999998,20.631520000000002,
Mauritania,1992,0.0,,0.0,0.0,0.0,3950.0,24.10785,21.4249,
Mauritius,1992,0.0,,0.0,,0.0,413.0,24.50947,23.36001,3.217462
Mexico,1992,0.0,0.0,0.0,0.0,3.0,694000.0,26.5543,25.798479999999998,22.29644
"Micronesia, Fed. Sts.",1992,0.0,,0.0,0.0,0.0,636.0,28.284059999999997,26.07245,
Moldova,1992,0.0,,0.0,0.0,0.0,3200.0,26.95322,24.573710000000002,14.1898
Mongolia,1992,0.0,,0.0,0.0,0.0,124000.0,24.97255,23.79353,
Morocco,1992,0.0,0.0,,0.0,0.0,49600.0,24.75536,24.220010000000002,
Mozambique,1992,0.0,0.0,587.0,0.0,0.0,429000.0,21.28749,20.71624,
Namibia,1992,0.0,,0.0,0.0,,86200.0,23.411920000000002,21.27006,
Nepal,1992,0.0,0.0,640.0,0.0,0.0,46300.0,19.364060000000002,20.63693,
New Zealand,1992,0.0,0.0,0.0,0.0,0.0,97500.0,25.49846,26.05001,2.310724
Nicaragua,1992,0.0,179.0,0.0,0.0,0.0,43700.0,25.53986,24.60781,
Niger,1992,0.0,,0.0,0.0,0.0,18200.0,20.7415,20.67278,
Nigeria,1992,0.0,,100.0,0.0,0.0,164000.0,22.519779999999997,21.51588,
Pakistan,1992,0.0,40.0,0.0,1446.0,0.0,24400.0,22.508210000000002,21.7251,
Panama,1992,0.0,0.0,57.0,0.0,12.0,50100.0,25.41004,24.507839999999998,
Papua New Guinea,1992,0.0,0.0,0.0,0.0,0.0,336000.0,23.03594,23.2848,
Paraguay,1992,0.0,,0.0,0.0,0.0,208000.0,24.490879999999997,24.19453,
Peru,1992,0.0,0.0,690.0,0.0,0.0,776000.0,25.48335,23.51614,
Philippines,1992,0.0,0.0,70.0,79.0,101.0,66500.0,22.17428,21.911270000000002,0.9626200999999999
Portugal,1992,0.0,,,0.0,0.0,34200.0,25.37963,25.44172,1.513369
Puerto Rico,1992,0.0,,,18.0,0.0,,27.5926,25.920820000000003,
Romania,1992,0.0,0.0,0.0,0.0,0.0,63700.0,25.1172,24.70036,4.726933
Russia,1992,0.0,0.0,0.0,0.0,0.0,8090000.0,26.55925,24.98536,22.24079
Rwanda,1992,0.0,0.0,0.0,0.0,,3230.0,21.10625,21.79264,
Sao Tome and Principe,1992,0.0,,0.0,,,560.0,22.781979999999997,21.86141,
Senegal,1992,0.0,,0.0,0.0,0.0,92600.0,22.4768,20.84855,
Solomon Islands,1992,0.0,0.0,,0.0,0.0,23100.0,26.03281,25.37952,
Somalia,1992,0.0,,0.0,0.0,0.0,81300.0,21.54737,21.35827,
South Africa,1992,0.0,0.0,0.0,0.0,0.0,92400.0,27.54223,23.63539,
Spain,1992,0.0,0.0,0.0,0.0,0.0,144000.0,25.60445,25.88464,0.8325312
Sri Lanka,1992,0.0,,0.0,15.0,0.0,22700.0,21.9181,20.90149,
Sudan,1992,0.0,0.0,0.0,0.0,0.0,304000.0,21.53718,21.07525,
Swaziland,1992,0.0,,30.0,0.0,0.0,4810.0,26.85623,21.87637,
Syria,1992,0.0,,0.0,0.0,0.0,3840.0,26.94272,25.32346,
Tajikistan,1992,0.0,0.0,0.0,1346.0,0.0,4080.0,24.2295,24.180239999999998,
Tanzania,1992,0.0,0.0,0.0,0.0,0.0,551000.0,21.78942,21.59534,
Thailand,1992,0.0,0.0,0.0,0.0,6.0,146000.0,22.816229999999997,21.59724,8.97
Togo,1992,0.0,,0.0,0.0,,6450.0,21.09685,21.09815,
Tunisia,1992,0.0,,,0.0,,6820.0,25.98447,23.23761,
Uganda,1992,0.0,0.0,50.0,0.0,0.0,45700.0,21.06126,21.55733,
United States,1992,0.0,1.0,0.0,0.0,95.0,3030000.0,26.56317,26.836090000000002,9.976996
Uruguay,1992,0.0,,,0.0,0.0,9120.0,24.5106,25.05527,
Uzbekistan,1992,0.0,9.0,0.0,0.0,,30800.0,24.62931,24.75026,6.770595
Vietnam,1992,0.0,,0.0,56.0,31.0,98400.0,19.47289,19.45212,
Yemen Arab Republic (Former),1992,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1992,0.0,,,0.0,,,,,
Yugoslavia,1992,0.0,0.0,0.0,0.0,,,,,
Zambia,1992,0.0,,0.0,0.0,,525000.0,21.91036,20.040960000000002,
Zimbabwe,1992,0.0,,258.0,0.0,0.0,215000.0,24.80027,21.5901,
Afghanistan,1993,0.0,0.0,0.0,0.0,10.0,13500.0,20.63639,21.063760000000002,
Albania,1993,0.0,0.0,0.0,0.0,0.0,7830.0,24.935579999999998,25.211920000000003,
Algeria,1993,0.0,0.0,0.0,22.0,0.0,16400.0,24.92523,23.25764,
Angola,1993,0.0,,0.0,0.0,,606000.0,21.13495,21.13938,
Antigua and Barbuda,1993,0.0,,,,0.0,102.0,26.0634,24.540960000000002,
Argentina,1993,0.0,0.0,0.0,0.0,15.0,339000.0,25.3555,26.17288,4.660749
Armenia,1993,0.0,0.0,,0.0,,3340.0,25.99631,24.05854,
Australia,1993,0.0,0.0,0.0,1.0,0.0,1290000.0,25.23869,26.10586,1.832898
Azerbaijan,1993,0.0,0.0,,0.0,,8580.0,26.57865,24.7625,40.678329999999995
Bangladesh,1993,0.0,0.0,38.0,194.0,452.0,14900.0,18.936510000000002,20.12952,
Belgium,1993,0.0,0.0,,0.0,0.0,6670.0,25.01742,25.7062,1.849221
Benin,1993,0.0,,0.0,0.0,,55500.0,22.16977,21.352520000000002,
Bolivia,1993,0.0,0.0,0.0,0.0,0.0,620000.0,24.851029999999998,23.502660000000002,
Bosnia and Herzegovina,1993,0.0,,0.0,0.0,0.0,22000.0,25.205370000000002,25.17015,
Botswana,1993,0.0,,0.0,0.0,,134000.0,24.722520000000003,20.508229999999998,
Brazil,1993,0.0,0.0,0.0,0.0,0.0,5390000.0,24.77471,23.92823,19.727510000000002
Bulgaria,1993,0.0,0.0,,0.0,0.0,33400.0,25.467879999999997,25.78218,4.744432
Burkina Faso,1993,0.0,,0.0,0.0,,66700.0,20.45956,20.43103,
Burundi,1993,0.0,0.0,0.0,0.0,0.0,2620.0,20.30242,21.35314,
Cambodia,1993,0.0,,0.0,0.0,0.0,125000.0,20.35037,19.96919,
Cameroon,1993,0.0,,513.0,0.0,,237000.0,22.905829999999998,22.53125,
Canada,1993,0.0,,0.0,0.0,0.0,3480000.0,25.39836,26.406509999999997,1.750105
Cape Verde,1993,0.0,,0.0,,0.0,651.0,22.578879999999998,21.74446,
Central African Rep.,1993,0.0,,0.0,0.0,0.0,,20.69771,20.78856,
Chad,1993,0.0,,0.0,0.0,0.0,65900.0,20.22948,20.61301,
Chile,1993,0.0,0.0,0.0,109.0,0.0,154000.0,25.65157,25.43773,2.671421
China,1993,0.0,0.0,0.0,1231.0,214.0,1630000.0,22.199820000000003,22.0732,
Colombia,1993,0.0,2.0,0.0,63.0,0.0,636000.0,25.03867,23.396279999999997,87.38399
Comoros,1993,0.0,,0.0,,0.0,478.0,21.7114,21.57169,
"Congo, Dem. Rep.",1993,0.0,0.0,0.0,0.0,0.0,1590000.0,20.622020000000003,20.5555,
"Congo, Rep.",1993,0.0,0.0,0.0,0.0,,227000.0,21.371470000000002,21.20412,
Costa Rica,1993,0.0,3.0,0.0,9.0,0.0,25100.0,25.024160000000002,24.84882,5.8335930000000005
Cote d'Ivoire,1993,0.0,,0.0,0.0,,103000.0,22.2521,21.67979,
Croatia,1993,0.0,0.0,,0.0,0.0,18600.0,24.68412,25.55173,4.579128
Cuba,1993,0.0,0.0,0.0,46.0,5.0,21700.0,25.07141,23.687520000000003,6.769103
Cyprus,1993,0.0,0.0,0.0,,0.0,1640.0,24.98829,26.182660000000002,
Denmark,1993,0.0,,,,0.0,5560.0,24.18169,24.851760000000002,1.2749469999999998
Djibouti,1993,0.0,,0.0,0.0,0.0,56.0,23.06093,22.21,
East Timor,1993,0.0,,0.0,0.0,0.0,,,,
Ecuador,1993,0.0,0.0,0.0,0.0,,144000.0,25.83786,24.508670000000002,
El Salvador,1993,0.0,0.0,0.0,0.0,0.0,3640.0,25.36823,24.65915,
Eritrea,1993,0.0,,,0.0,3.0,16100.0,19.65939,20.32333,
Ethiopia,1993,0.0,,0.0,2.0,,147000.0,19.42975,19.64647,
Fiji,1993,0.0,0.0,,0.0,21.0,9610.0,26.11345,24.138289999999998,
France,1993,0.0,,0.0,4.0,12.0,147000.0,24.4818,25.09455,1.054251
Gambia,1993,0.0,,0.0,0.0,0.0,4480.0,22.04121,20.48088,
Georgia,1993,0.0,0.0,,0.0,0.0,27500.0,25.70626,24.82921,
Ghana,1993,0.0,,0.0,0.0,,87100.0,22.117079999999998,21.49269,
Greece,1993,0.0,1.0,,0.0,0.0,33900.0,24.451729999999998,25.28895,1.191074
Guatemala,1993,0.0,0.0,0.0,0.0,0.0,45900.0,24.58809,24.06859,23.56605
Guinea,1993,0.0,0.0,0.0,0.0,0.0,71600.0,21.22004,21.52042,
Guinea-Bissau,1993,0.0,,0.0,0.0,0.0,21900.0,21.71603,21.19819,
Guyana,1993,0.0,,,0.0,,166000.0,24.5558,22.84753,
Haiti,1993,0.0,,0.0,13.0,0.0,1140.0,21.73619,23.01219,
Honduras,1993,0.0,0.0,0.0,413.0,0.0,76100.0,24.7448,23.953470000000003,
"Hong Kong, China",1993,0.0,,0.0,0.0,7.0,,22.86113,23.373739999999998,
Hungary,1993,0.0,,,0.0,0.0,18400.0,25.46568,26.0249,3.724967
India,1993,0.0,9748.0,0.0,1297.0,186.0,644000.0,20.682679999999998,20.62593,
Indonesia,1993,0.0,0.0,0.0,131.0,0.0,1130000.0,21.40118,20.57903,
Iran,1993,0.0,24.0,0.0,781.0,0.0,91500.0,24.65179,24.19475,
Iraq,1993,0.0,0.0,0.0,0.0,,8080.0,27.05027,25.73522,
Israel,1993,0.0,,0.0,0.0,0.0,1380.0,25.75496,25.538420000000002,2.4210529999999997
Italy,1993,0.0,0.0,0.0,0.0,8.0,78200.0,24.836270000000003,25.6544,1.61293
Jamaica,1993,0.0,,0.0,9.0,0.0,3430.0,25.70029,22.823439999999998,
Japan,1993,0.0,241.0,0.0,0.0,113.0,249000.0,21.76744,22.548939999999998,0.6541326
Jordan,1993,0.0,,0.0,0.0,0.0,975.0,28.731859999999998,26.07142,
Kenya,1993,0.0,0.0,0.0,0.0,0.0,43700.0,21.92274,20.89796,
Kiribati,1993,0.0,,0.0,0.0,0.0,122.0,27.9097,26.78385,
Korea Rep,1993,0.0,,0.0,0.0,32.0,,,,
Laos,1993,0.0,,0.0,0.0,8.0,,20.53894,20.05038,
Lesotho,1993,0.0,,0.0,0.0,0.0,406.0,25.77358,20.73445,
Liberia,1993,0.0,,0.0,0.0,0.0,48400.0,22.02872,21.39555,
Lithuania,1993,0.0,,,0.0,6.0,19700.0,26.044179999999997,25.917839999999998,12.1545
"Macedonia, FYR",1993,0.0,,0.0,0.0,0.0,9260.0,25.12697,25.50323,2.09195
Madagascar,1993,0.0,,0.0,0.0,0.0,135000.0,20.5121,20.99956,
Malawi,1993,0.0,0.0,0.0,0.0,0.0,38000.0,21.33235,20.97348,
Malaysia,1993,0.0,,0.0,30.0,0.0,221000.0,23.71035,22.96548,
Mali,1993,0.0,,0.0,0.0,,64500.0,20.580470000000002,20.678,
Mauritania,1993,0.0,,0.0,0.0,0.0,3860.0,24.237560000000002,21.486060000000002,
Mauritius,1993,0.0,,0.0,,0.0,413.0,24.62566,23.483220000000003,2.507493
Mexico,1993,0.0,0.0,0.0,65.0,38.0,692000.0,26.71187,25.90837,21.07028
"Micronesia, Fed. Sts.",1993,0.0,,0.0,0.0,0.0,637.0,28.4963,26.22206,
Moldova,1993,0.0,,0.0,0.0,0.0,3210.0,26.91358,24.52099,12.882539999999999
Mongolia,1993,0.0,,0.0,0.0,7.0,123000.0,24.93691,23.790589999999998,
Morocco,1993,0.0,0.0,,0.0,0.0,49700.0,24.83756,24.30474,
Mozambique,1993,0.0,0.0,0.0,0.0,0.0,427000.0,21.374670000000002,20.75391,
Namibia,1993,0.0,,0.0,0.0,,85400.0,23.46218,21.28986,
Nepal,1993,0.0,0.0,0.0,1048.0,0.0,45400.0,19.43255,20.63084,
New Zealand,1993,0.0,0.0,0.0,0.0,0.0,98000.0,25.621229999999997,26.12349,1.4304290000000002
Nicaragua,1993,0.0,0.0,0.0,0.0,37.0,43000.0,25.62396,24.6547,
Niger,1993,0.0,,0.0,0.0,0.0,17600.0,20.78827,20.67461,
Nigeria,1993,0.0,,0.0,0.0,0.0,160000.0,22.61174,21.616429999999998,
Pakistan,1993,0.0,0.0,0.0,15.0,609.0,24000.0,22.5722,21.75977,
Panama,1993,0.0,0.0,0.0,0.0,0.0,49900.0,25.54823,24.59741,
Papua New Guinea,1993,0.0,53.0,0.0,0.0,15.0,336000.0,23.242910000000002,23.43394,
Paraguay,1993,0.0,,0.0,0.0,0.0,206000.0,24.56053,24.27485,
